Nom,Num,Cond,Partits,Minuts,Punts,T2 Anot,T2 Fets,% T2,T3 Anot,T3 Fets,% T3,T1 Anot,T1 Fets,% T1,FC,% Tir Ef,% Tir Ver,FqTL,%UsT3,Pt/TC,%PosAnot,Us,GScore
1,[b'ANDREU MONZONIS CABELLO'],5 Dificil,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.81,-1.1
1,[b'ALEX OLIVE MARTINEZ'],5 Facil,3.0,16.67,9.33,1.0,1.67,0.6,1.67,4.0,0.42,2.33,3.67,0.64,0.67,0.62,0.64,13.73,0.71,1.24,55.23,25.32,5.63
10,[b'ALBERT MARTIN PUJOL'],1 Mitjana,5.0,20.6,7.6,1.6,2.4,0.67,1.4,3.4,0.41,0.2,0.2,1.0,2.6,0.64,0.65,0.69,0.59,1.28,52.38,17.04,3.7
10,[b'ALBERT MARTIN PUJOL'],2 Derrota,3.0,23.67,7.67,1.67,2.33,0.71,1.33,3.0,0.44,0.33,0.33,1.0,3.33,0.69,0.7,2.08,0.56,1.38,57.32,14.34,3.8
10,[b'ALBERT MARTIN PUJOL'],2 Victoria,2.0,16.0,7.5,1.5,2.5,0.6,1.5,4.0,0.38,0.0,0.0,0.0,1.5,0.58,0.58,0.0,0.62,1.15,46.15,22.91,3.55
10,[b'ALBERT MARTIN PUJOL'],3 Local,2.0,16.0,7.5,1.5,2.5,0.6,1.5,4.0,0.38,0.0,0.0,0.0,1.5,0.58,0.58,0.0,0.62,1.15,46.15,22.91,3.55
10,[b'ALBERT MARTIN PUJOL'],3 Visitant,3.0,23.67,7.67,1.67,2.33,0.71,1.33,3.0,0.44,0.33,0.33,1.0,3.33,0.69,0.7,2.08,0.56,1.38,57.32,14.34,3.8
10,[b'ALBERT MARTIN PUJOL'],4 Banqueta,5.0,20.6,7.6,1.6,2.4,0.67,1.4,3.4,0.41,0.2,0.2,1.0,2.6,0.64,0.65,0.69,0.59,1.28,52.38,17.04,3.7
10,[b'ALBERT MARTIN PUJOL'],5 Dificil,2.0,24.5,6.5,1.5,2.5,0.6,1.0,2.0,0.5,0.5,0.5,1.0,2.5,0.67,0.69,5.55,0.44,1.33,57.45,11.99,3.35
10,[b'ALBERT MARTIN PUJOL'],5 Facil,3.0,18.0,8.33,1.67,2.33,0.71,1.67,4.33,0.38,0.0,0.0,0.0,2.67,0.62,0.62,0.0,0.65,1.25,50.0,21.47,3.93
11,[b'JOS IGNACIO SILVA VUELTA'],1 Mitjana,5.0,22.6,6.4,2.4,4.0,0.6,0.4,0.8,0.5,0.4,1.0,0.4,2.0,0.62,0.61,1.67,0.17,1.25,58.77,13.82,3.12
11,[b'JOS IGNACIO SILVA VUELTA'],2 Derrota,3.0,24.0,8.33,3.0,4.67,0.64,0.67,1.33,0.5,0.33,1.33,0.25,2.33,0.67,0.63,1.85,0.22,1.33,59.69,17.0,4.27
11,[b'JOS IGNACIO SILVA VUELTA'],2 Victoria,2.0,20.5,3.5,1.5,3.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1.5,0.5,0.54,8.34,0.0,1.0,53.12,8.86,1.4
11,[b'JOS IGNACIO SILVA VUELTA'],3 Local,2.0,20.5,3.5,1.5,3.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1.5,0.5,0.54,8.34,0.0,1.0,53.12,8.86,1.4
11,[b'JOS IGNACIO SILVA VUELTA'],3 Visitant,3.0,24.0,8.33,3.0,4.67,0.64,0.67,1.33,0.5,0.33,1.33,0.25,2.33,0.67,0.63,1.85,0.22,1.33,59.69,17.0,4.27
11,[b'JOS IGNACIO SILVA VUELTA'],4 Banqueta,5.0,22.6,6.4,2.4,4.0,0.6,0.4,0.8,0.5,0.4,1.0,0.4,2.0,0.62,0.61,1.67,0.17,1.25,58.77,13.82,3.12
11,[b'JOS IGNACIO SILVA VUELTA'],5 Dificil,2.0,20.5,6.0,2.0,3.0,0.67,0.5,0.5,1.0,0.5,2.0,0.25,1.0,0.79,0.68,7.14,0.14,1.57,66.28,13.3,3.55
11,[b'JOS IGNACIO SILVA VUELTA'],5 Facil,3.0,24.0,6.67,2.67,4.67,0.57,0.33,1.0,0.33,0.33,0.33,1.0,2.67,0.56,0.57,1.96,0.18,1.12,54.02,14.04,2.83
15,[b'BERNAT TRAVERIA SOLA'],1 Mitjana,5.0,14.6,3.6,1.4,3.4,0.41,0.2,1.6,0.12,0.2,0.4,0.5,1.8,0.34,0.35,0.8,0.32,0.68,33.33,21.13,-0.06
15,[b'BERNAT TRAVERIA SOLA'],2 Derrota,3.0,15.0,2.33,1.0,3.33,0.3,0.0,1.67,0.0,0.33,0.67,0.5,2.0,0.2,0.22,2.22,0.33,0.4,22.78,21.86,-1.7
15,[b'BERNAT TRAVERIA SOLA'],2 Victoria,2.0,14.0,5.5,2.0,3.5,0.57,0.5,1.5,0.33,0.0,0.0,0.0,1.5,0.55,0.55,0.0,0.3,1.1,50.0,20.14,2.4
15,[b'BERNAT TRAVERIA SOLA'],3 Local,2.0,14.0,5.5,2.0,3.5,0.57,0.5,1.5,0.33,0.0,0.0,0.0,1.5,0.55,0.55,0.0,0.3,1.1,50.0,20.14,2.4
15,[b'BERNAT TRAVERIA SOLA'],3 Visitant,3.0,15.0,2.33,1.0,3.33,0.3,0.0,1.67,0.0,0.33,0.67,0.5,2.0,0.2,0.22,2.22,0.33,0.4,22.78,21.86,-1.7
15,[b'BERNAT TRAVERIA SOLA'],4 Banqueta,5.0,14.6,3.6,1.4,3.4,0.41,0.2,1.6,0.12,0.2,0.4,0.5,1.8,0.34,0.35,0.8,0.32,0.68,33.33,21.13,-0.06
15,[b'BERNAT TRAVERIA SOLA'],5 Dificil,2.0,19.5,6.5,2.5,4.0,0.62,0.5,2.5,0.2,0.0,0.0,0.0,2.5,0.5,0.5,0.0,0.38,1.0,46.15,20.74,2.15
15,[b'BERNAT TRAVERIA SOLA'],5 Facil,3.0,11.33,1.67,0.67,3.0,0.22,0.0,1.0,0.0,0.33,0.67,0.5,1.33,0.17,0.19,2.78,0.25,0.33,20.31,21.96,-1.53
2,[b'POL RIGAT FULCARA'],1 Mitjana,4.0,19.25,12.5,1.5,4.0,0.38,2.5,5.5,0.45,2.0,2.75,0.73,2.25,0.55,0.58,5.26,0.58,1.11,47.34,32.42,6.25
2,[b'POL RIGAT FULCARA'],2 Derrota,2.0,24.5,16.5,2.5,6.0,0.42,3.0,6.0,0.5,2.5,3.5,0.71,2.5,0.58,0.61,10.41,0.5,1.17,50.64,33.3,8.9
2,[b'POL RIGAT FULCARA'],2 Victoria,2.0,14.0,8.5,0.5,2.0,0.25,2.0,5.0,0.4,1.5,2.0,0.75,2.0,0.5,0.54,10.71,0.71,1.0,41.67,31.75,3.6
2,[b'POL RIGAT FULCARA'],3 Local,2.0,14.0,8.5,0.5,2.0,0.25,2.0,5.0,0.4,1.5,2.0,0.75,2.0,0.5,0.54,10.71,0.71,1.0,41.67,31.75,3.6
2,[b'POL RIGAT FULCARA'],3 Visitant,2.0,24.5,16.5,2.5,6.0,0.42,3.0,6.0,0.5,2.5,3.5,0.71,2.5,0.58,0.61,10.41,0.5,1.17,50.64,33.3,8.9
2,[b'POL RIGAT FULCARA'],4 Banqueta,4.0,19.25,12.5,1.5,4.0,0.38,2.5,5.5,0.45,2.0,2.75,0.73,2.25,0.55,0.58,5.26,0.58,1.11,47.34,32.42,6.25
2,[b'POL RIGAT FULCARA'],5 Dificil,1.0,15.0,12.0,0.0,2.0,0.0,3.0,7.0,0.43,3.0,4.0,0.75,2.0,0.5,0.56,33.33,0.78,1.0,42.45,42.45,5.7
2,[b'POL RIGAT FULCARA'],5 Facil,3.0,20.67,12.67,2.0,4.67,0.43,2.33,5.0,0.47,1.67,2.33,0.71,2.33,0.57,0.59,5.75,0.52,1.14,48.97,30.0,6.43
22,[b'MART DOMNGUEZ COLOMINAS'],1 Mitjana,5.0,11.0,1.8,0.8,1.6,0.5,0.0,0.4,0.0,0.2,0.4,0.5,1.8,0.4,0.41,2.0,0.2,0.8,42.59,11.79,-0.08
22,[b'MART DOMNGUEZ COLOMINAS'],2 Derrota,3.0,11.0,0.0,0.0,1.33,0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.33,0.0,0.0,11.26,-2.07
22,[b'MART DOMNGUEZ COLOMINAS'],2 Victoria,2.0,11.0,4.5,2.0,2.0,1.0,0.0,0.0,0.0,0.5,1.0,0.5,2.0,1.0,0.92,12.5,0.0,2.0,95.83,12.51,2.9
22,[b'MART DOMNGUEZ COLOMINAS'],3 Local,2.0,11.0,4.5,2.0,2.0,1.0,0.0,0.0,0.0,0.5,1.0,0.5,2.0,1.0,0.92,12.5,0.0,2.0,95.83,12.51,2.9
22,[b'MART DOMNGUEZ COLOMINAS'],3 Visitant,3.0,11.0,0.0,0.0,1.33,0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.33,0.0,0.0,11.26,-2.07
22,[b'MART DOMNGUEZ COLOMINAS'],4 Banqueta,5.0,11.0,1.8,0.8,1.6,0.5,0.0,0.4,0.0,0.2,0.4,0.5,1.8,0.4,0.41,2.0,0.2,0.8,42.59,11.79,-0.08
22,[b'MART DOMNGUEZ COLOMINAS'],5 Dificil,2.0,11.0,2.5,1.0,2.5,0.4,0.0,0.0,0.0,0.5,1.0,0.5,2.5,0.4,0.43,10.0,0.0,0.8,44.83,16.63,-0.05
22,[b'MART DOMNGUEZ COLOMINAS'],5 Facil,3.0,11.0,1.33,0.67,1.0,0.67,0.0,0.67,0.0,0.0,0.0,0.0,1.33,0.4,0.4,0.0,0.4,0.8,40.0,8.78,-0.1
23,[b'DANIEL PINES MORENTE'],1 Mitjana,5.0,9.8,3.8,0.4,1.2,0.33,1.0,2.6,0.38,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.68,1.0,36.84,23.11,1.3
23,[b'DANIEL PINES MORENTE'],2 Derrota,3.0,10.33,4.33,0.67,1.67,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.67,0.59,0.59,0.0,0.55,1.18,45.45,21.98,2.17
23,[b'DANIEL PINES MORENTE'],2 Victoria,2.0,9.0,3.0,0.0,0.5,0.0,1.0,3.5,0.29,0.0,0.0,0.0,1.5,0.38,0.38,0.0,0.88,0.75,25.0,25.07,0.0
23,[b'DANIEL PINES MORENTE'],3 Local,2.0,9.0,3.0,0.0,0.5,0.0,1.0,3.5,0.29,0.0,0.0,0.0,1.5,0.38,0.38,0.0,0.88,0.75,25.0,25.07,0.0
23,[b'DANIEL PINES MORENTE'],3 Visitant,3.0,10.33,4.33,0.67,1.67,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.67,0.59,0.59,0.0,0.55,1.18,45.45,21.98,2.17
23,[b'DANIEL PINES MORENTE'],4 Banqueta,5.0,9.8,3.8,0.4,1.2,0.33,1.0,2.6,0.38,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.68,1.0,36.84,23.11,1.3
23,[b'DANIEL PINES MORENTE'],5 Dificil,2.0,10.0,4.5,0.0,1.0,0.0,1.5,3.5,0.43,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.78,1.0,33.33,28.0,1.55
23,[b'DANIEL PINES MORENTE'],5 Facil,3.0,9.67,3.33,0.67,1.33,0.5,0.67,2.0,0.33,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.6,1.0,40.0,19.99,1.13
3,[b'VICTOR SABARTES CORRAL'],1 Mitjana,5.0,20.0,3.8,0.4,1.0,0.4,0.8,3.4,0.24,0.6,0.8,0.75,2.0,0.36,0.4,2.73,0.77,0.73,31.78,14.16,0.32
3,[b'VICTOR SABARTES CORRAL'],2 Derrota,3.0,21.33,3.0,0.33,1.33,0.25,0.67,3.33,0.2,0.33,0.67,0.5,2.0,0.29,0.3,2.38,0.71,0.57,24.32,14.4,-0.8
3,[b'VICTOR SABARTES CORRAL'],2 Victoria,2.0,18.0,5.0,0.5,0.5,1.0,1.0,3.5,0.29,1.0,1.0,1.0,2.0,0.5,0.56,12.5,0.88,1.0,43.18,13.91,2.0
3,[b'VICTOR SABARTES CORRAL'],3 Local,2.0,18.0,5.0,0.5,0.5,1.0,1.0,3.5,0.29,1.0,1.0,1.0,2.0,0.5,0.56,12.5,0.88,1.0,43.18,13.91,2.0
3,[b'VICTOR SABARTES CORRAL'],3 Visitant,3.0,21.33,3.0,0.33,1.33,0.25,0.67,3.33,0.2,0.33,0.67,0.5,2.0,0.29,0.3,2.38,0.71,0.57,24.32,14.4,-0.8
3,[b'VICTOR SABARTES CORRAL'],4 Banqueta,5.0,20.0,3.8,0.4,1.0,0.4,0.8,3.4,0.24,0.6,0.8,0.75,2.0,0.36,0.4,2.73,0.77,0.73,31.78,14.16,0.32
3,[b'VICTOR SABARTES CORRAL'],5 Dificil,2.0,20.0,8.0,0.5,1.5,0.33,2.0,4.0,0.5,1.0,1.0,1.0,1.5,0.64,0.67,9.09,0.73,1.27,49.15,18.48,4.55
3,[b'VICTOR SABARTES CORRAL'],5 Facil,3.0,20.0,1.0,0.33,0.67,0.5,0.0,3.0,0.0,0.33,0.67,0.5,2.33,0.09,0.13,3.03,0.82,0.18,13.56,11.48,-2.5
33,[b'ORIOL MUOZ PEREZ'],1 Mitjana,1.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,47.34,-3.6
33,[b'ORIOL MUOZ PEREZ'],2 Victoria,1.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,47.34,-3.6
33,[b'ORIOL MUOZ PEREZ'],3 Local,1.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,47.34,-3.6
33,[b'ORIOL MUOZ PEREZ'],4 Banqueta,1.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,47.34,-3.6
33,[b'ORIOL MUOZ PEREZ'],5 Dificil,1.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,47.34,-3.6
34,[b'MARAL MUOZ SALAT'],1 Mitjana,2.0,8.0,4.5,0.5,1.5,0.33,1.0,2.5,0.4,0.5,1.0,0.5,2.0,0.5,0.51,6.25,0.62,1.0,40.91,30.38,1.3
34,[b'MARAL MUOZ SALAT'],2 Derrota,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.17,50.0,0.5,0.0,21.43,80.09,-0.8
34,[b'MARAL MUOZ SALAT'],2 Victoria,1.0,14.0,8.0,1.0,2.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,4.0,0.67,0.67,0.0,0.67,1.33,50.0,23.09,3.4
34,[b'MARAL MUOZ SALAT'],3 Local,1.0,14.0,8.0,1.0,2.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,4.0,0.67,0.67,0.0,0.67,1.33,50.0,23.09,3.4
34,[b'MARAL MUOZ SALAT'],3 Visitant,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.17,50.0,0.5,0.0,21.43,80.09,-0.8
34,[b'MARAL MUOZ SALAT'],4 Banqueta,2.0,8.0,4.5,0.5,1.5,0.33,1.0,2.5,0.4,0.5,1.0,0.5,2.0,0.5,0.51,6.25,0.62,1.0,40.91,30.38,1.3
34,[b'MARAL MUOZ SALAT'],5 Facil,2.0,8.0,4.5,0.5,1.5,0.33,1.0,2.5,0.4,0.5,1.0,0.5,2.0,0.5,0.51,6.25,0.62,1.0,40.91,30.38,1.3
5,[b'ANTONI AGUILERA RIUS'],1 Mitjana,5.0,17.4,4.0,1.2,3.2,0.38,0.0,0.2,0.0,1.6,2.0,0.8,3.0,0.35,0.47,9.41,0.06,0.71,46.86,14.66,0.74
5,[b'ANTONI AGUILERA RIUS'],2 Derrota,3.0,16.0,3.33,1.0,3.0,0.33,0.0,0.33,0.0,1.33,2.0,0.67,3.33,0.3,0.4,13.33,0.1,0.6,41.4,16.31,-0.2
5,[b'ANTONI AGUILERA RIUS'],2 Victoria,2.0,19.5,5.0,1.5,3.5,0.43,0.0,0.0,0.0,2.0,2.0,1.0,2.5,0.43,0.57,28.57,0.0,0.86,53.49,12.67,2.15
5,[b'ANTONI AGUILERA RIUS'],3 Local,2.0,19.5,5.0,1.5,3.5,0.43,0.0,0.0,0.0,2.0,2.0,1.0,2.5,0.43,0.57,28.57,0.0,0.86,53.49,12.67,2.15
5,[b'ANTONI AGUILERA RIUS'],3 Visitant,3.0,16.0,3.33,1.0,3.0,0.33,0.0,0.33,0.0,1.33,2.0,0.67,3.33,0.3,0.4,13.33,0.1,0.6,41.4,16.31,-0.2
5,[b'ANTONI AGUILERA RIUS'],4 Banqueta,5.0,17.4,4.0,1.2,3.2,0.38,0.0,0.2,0.0,1.6,2.0,0.8,3.0,0.35,0.47,9.41,0.06,0.71,46.86,14.66,0.74
5,[b'ANTONI AGUILERA RIUS'],5 Dificil,2.0,19.5,2.5,0.5,2.5,0.2,0.0,0.5,0.0,1.5,2.0,0.75,2.0,0.17,0.32,25.0,0.17,0.33,32.89,12.38,-0.4
5,[b'ANTONI AGUILERA RIUS'],5 Facil,3.0,16.0,5.0,1.67,3.67,0.45,0.0,0.0,0.0,1.67,2.0,0.83,3.67,0.45,0.55,15.15,0.0,0.91,54.73,16.47,1.5
6,[b'MARC PALAU GASCON'],1 Mitjana,5.0,26.2,10.8,3.2,7.0,0.46,0.6,2.4,0.25,2.6,3.8,0.68,1.4,0.44,0.49,5.53,0.26,0.87,47.33,25.19,4.7
6,[b'MARC PALAU GASCON'],2 Derrota,3.0,24.67,9.33,2.33,6.0,0.39,0.67,2.67,0.25,2.67,4.0,0.67,1.33,0.38,0.45,10.26,0.31,0.77,43.07,26.18,3.4
6,[b'MARC PALAU GASCON'],2 Victoria,2.0,28.5,13.0,4.5,8.5,0.53,0.5,2.0,0.25,2.5,3.5,0.71,1.5,0.5,0.54,11.9,0.19,1.0,52.82,23.83,6.65
6,[b'MARC PALAU GASCON'],3 Local,2.0,28.5,13.0,4.5,8.5,0.53,0.5,2.0,0.25,2.5,3.5,0.71,1.5,0.5,0.54,11.9,0.19,1.0,52.82,23.83,6.65
6,[b'MARC PALAU GASCON'],3 Visitant,3.0,24.67,9.33,2.33,6.0,0.39,0.67,2.67,0.25,2.67,4.0,0.67,1.33,0.38,0.45,10.26,0.31,0.77,43.07,26.18,3.4
6,[b'MARC PALAU GASCON'],4 Banqueta,5.0,26.2,10.8,3.2,7.0,0.46,0.6,2.4,0.25,2.6,3.8,0.68,1.4,0.44,0.49,5.53,0.26,0.87,47.33,25.19,4.7
6,[b'MARC PALAU GASCON'],5 Dificil,2.0,29.5,12.5,3.0,7.5,0.4,1.5,3.5,0.43,2.0,2.0,1.0,1.0,0.48,0.53,9.09,0.32,0.95,44.92,25.06,6.2
6,[b'MARC PALAU GASCON'],5 Facil,3.0,24.0,9.67,3.33,6.67,0.5,0.0,1.67,0.0,3.0,5.0,0.6,1.67,0.4,0.46,12.0,0.2,0.8,48.52,25.44,3.7
7,[b'IGNASI JUNI GARCIA'],1 Mitjana,5.0,24.2,7.6,2.2,3.8,0.58,0.8,3.4,0.24,0.8,1.4,0.57,2.4,0.47,0.49,2.22,0.47,0.94,44.55,19.25,2.56
7,[b'IGNASI JUNI GARCIA'],2 Derrota,3.0,25.67,9.0,3.0,4.67,0.64,1.0,3.67,0.27,0.0,0.0,0.0,2.33,0.54,0.54,0.0,0.44,1.08,48.0,20.11,3.83
7,[b'IGNASI JUNI GARCIA'],2 Victoria,2.0,22.0,5.5,1.0,2.5,0.4,0.5,3.0,0.17,2.0,3.5,0.57,2.5,0.32,0.39,18.18,0.55,0.64,38.3,18.05,0.65
7,[b'IGNASI JUNI GARCIA'],3 Local,2.0,22.0,5.5,1.0,2.5,0.4,0.5,3.0,0.17,2.0,3.5,0.57,2.5,0.32,0.39,18.18,0.55,0.64,38.3,18.05,0.65
7,[b'IGNASI JUNI GARCIA'],3 Visitant,3.0,25.67,9.0,3.0,4.67,0.64,1.0,3.67,0.27,0.0,0.0,0.0,2.33,0.54,0.54,0.0,0.44,1.08,48.0,20.11,3.83
7,[b'IGNASI JUNI GARCIA'],4 Banqueta,5.0,24.2,7.6,2.2,3.8,0.58,0.8,3.4,0.24,0.8,1.4,0.57,2.4,0.47,0.49,2.22,0.47,0.94,44.55,19.25,2.56
7,[b'IGNASI JUNI GARCIA'],5 Dificil,2.0,25.5,7.0,1.5,3.5,0.43,1.0,4.5,0.22,1.0,1.5,0.67,3.0,0.38,0.4,6.25,0.56,0.75,35.27,21.13,1.0
7,[b'IGNASI JUNI GARCIA'],5 Facil,3.0,23.33,8.0,2.67,4.0,0.67,0.67,2.67,0.25,0.67,1.33,0.5,2.0,0.55,0.55,3.33,0.4,1.1,51.85,18.02,3.6
